,SEQN,STARTYEAR,ENDYEAR
1139,1140.0,1999,2001
1140,1141.0,1999,2001
1141,1142.0,1999,2001
1142,1143.0,1999,2001
1143,1144.0,1999,2001
1144,1145.0,1999,2001
1145,1146.0,1999,2001
1146,1147.0,1999,2001
1147,1148.0,1999,2001
1148,1149.0,1999,2001
1149,1150.0,1999,2001
1150,1151.0,1999,2001
1151,1152.0,1999,2001
1152,1153.0,1999,2001
1153,1154.0,1999,2001
1154,1155.0,1999,2001
1155,1156.0,1999,2001
1156,1157.0,1999,2001
1157,1158.0,1999,2001
1158,1159.0,1999,2001
1159,1160.0,1999,2001
1160,1161.0,1999,2001
1161,1162.0,1999,2001
1162,1163.0,1999,2001
1163,1164.0,1999,2001
1164,1165.0,1999,2001
1165,1166.0,1999,2001
1166,1167.0,1999,2001
1167,1168.0,1999,2001
1168,1169.0,1999,2001
1169,1170.0,1999,2001
1170,1171.0,1999,2001
1171,1172.0,1999,2001
1172,1173.0,1999,2001
1173,1174.0,1999,2001
1174,1175.0,1999,2001
1175,1176.0,1999,2001
1176,1177.0,1999,2001
1177,1178.0,1999,2001
1178,1179.0,1999,2001
1179,1180.0,1999,2001
1180,1181.0,1999,2001
1181,1182.0,1999,2001
1182,1183.0,1999,2001
1183,1184.0,1999,2001
1184,1185.0,1999,2001
1185,1186.0,1999,2001
1186,1187.0,1999,2001
1187,1188.0,1999,2001
1188,1189.0,1999,2001
1189,1190.0,1999,2001
1190,1191.0,1999,2001
1191,1192.0,1999,2001
1192,1193.0,1999,2001
1193,1194.0,1999,2001
1194,1195.0,1999,2001
1195,1196.0,1999,2001
1196,1197.0,1999,2001
1197,1198.0,1999,2001
1198,1199.0,1999,2001
1199,1200.0,1999,2001
1200,1201.0,1999,2001
1201,1202.0,1999,2001
1202,1203.0,1999,2001
1203,1204.0,1999,2001
1204,1205.0,1999,2001
1205,1206.0,1999,2001
1206,1207.0,1999,2001
1207,1208.0,1999,2001
1208,1209.0,1999,2001
1209,1210.0,1999,2001
1210,1211.0,1999,2001
1211,1212.0,1999,2001
1212,1213.0,1999,2001
1213,1214.0,1999,2001
1214,1215.0,1999,2001
1215,1216.0,1999,2001
1216,1217.0,1999,2001
1217,1218.0,1999,2001
1218,1219.0,1999,2001
1219,1220.0,1999,2001
1220,1221.0,1999,2001
1221,1222.0,1999,2001
1222,1223.0,1999,2001
1223,1224.0,1999,2001
1224,1225.0,1999,2001
1225,1226.0,1999,2001
1226,1227.0,1999,2001
1227,1228.0,1999,2001
1228,1229.0,1999,2001
1229,1230.0,1999,2001
1230,1231.0,1999,2001
1231,1232.0,1999,2001
1232,1233.0,1999,2001
1233,1234.0,1999,2001
1234,1235.0,1999,2001
1235,1236.0,1999,2001
1236,1237.0,1999,2001
1237,1238.0,1999,2001
1238,1239.0,1999,2001
1239,1240.0,1999,2001
1240,1241.0,1999,2001
1241,1242.0,1999,2001
1242,1243.0,1999,2001
1243,1244.0,1999,2001
1244,1245.0,1999,2001
1245,1246.0,1999,2001
1246,1247.0,1999,2001
1247,1248.0,1999,2001
1248,1249.0,1999,2001
1249,1250.0,1999,2001
1250,1251.0,1999,2001
1251,1252.0,1999,2001
1252,1253.0,1999,2001
1253,1254.0,1999,2001
1254,1255.0,1999,2001
1255,1256.0,1999,2001
1256,1257.0,1999,2001
1257,1258.0,1999,2001
1258,1259.0,1999,2001
1259,1260.0,1999,2001
1260,1261.0,1999,2001
1261,1262.0,1999,2001
1262,1263.0,1999,2001
1263,1264.0,1999,2001
1264,1265.0,1999,2001
1265,1266.0,1999,2001
1266,1267.0,1999,2001
1267,1268.0,1999,2001
1268,1269.0,1999,2001
1269,1270.0,1999,2001
1270,1271.0,1999,2001
1271,1272.0,1999,2001
1272,1273.0,1999,2001
1273,1274.0,1999,2001
1274,1275.0,1999,2001
1275,1276.0,1999,2001
1276,1277.0,1999,2001
1277,1278.0,1999,2001
1278,1279.0,1999,2001
1279,1280.0,1999,2001
1280,1281.0,1999,2001
1281,1282.0,1999,2001
1282,1283.0,1999,2001
1283,1284.0,1999,2001
1284,1285.0,1999,2001
1285,1286.0,1999,2001
1286,1287.0,1999,2001
1287,1288.0,1999,2001
1288,1289.0,1999,2001
1289,1290.0,1999,2001
1290,1291.0,1999,2001
1291,1292.0,1999,2001
1292,1293.0,1999,2001
1293,1294.0,1999,2001
1294,1295.0,1999,2001
1295,1296.0,1999,2001
1296,1297.0,1999,2001
1297,1298.0,1999,2001
1298,1299.0,1999,2001
1299,1300.0,1999,2001
1300,1301.0,1999,2001
1301,1302.0,1999,2001
1302,1303.0,1999,2001
1303,1304.0,1999,2001
1304,1305.0,1999,2001
1305,1306.0,1999,2001
1306,1307.0,1999,2001
1307,1308.0,1999,2001
1308,1309.0,1999,2001
1309,1310.0,1999,2001
1310,1311.0,1999,2001
1311,1312.0,1999,2001
1312,1313.0,1999,2001
1313,1314.0,1999,2001
1314,1315.0,1999,2001
1315,1316.0,1999,2001
1316,1317.0,1999,2001
1317,1318.0,1999,2001
1318,1319.0,1999,2001
1319,1320.0,1999,2001
1320,1321.0,1999,2001
1321,1322.0,1999,2001
1322,1323.0,1999,2001
1323,1324.0,1999,2001
1324,1325.0,1999,2001
1325,1326.0,1999,2001
1326,1327.0,1999,2001
1327,1328.0,1999,2001
1328,1329.0,1999,2001
1329,1330.0,1999,2001
1330,1331.0,1999,2001
1331,1332.0,1999,2001
1332,1333.0,1999,2001
1333,1334.0,1999,2001
1334,1335.0,1999,2001
1335,1336.0,1999,2001
1336,1337.0,1999,2001
1337,1338.0,1999,2001
1338,1339.0,1999,2001
1339,1340.0,1999,2001
1340,1341.0,1999,2001
1341,1342.0,1999,2001
1342,1343.0,1999,2001
1343,1344.0,1999,2001
1344,1345.0,1999,2001
1345,1346.0,1999,2001
1346,1347.0,1999,2001
1347,1348.0,1999,2001
1348,1349.0,1999,2001
1349,1350.0,1999,2001
1350,1351.0,1999,2001
1351,1352.0,1999,2001
1352,1353.0,1999,2001
1353,1354.0,1999,2001
1354,1355.0,1999,2001
1355,1356.0,1999,2001
1356,1357.0,1999,2001
1357,1358.0,1999,2001
1358,1359.0,1999,2001
1359,1360.0,1999,2001
1360,1361.0,1999,2001
1361,1362.0,1999,2001
1362,1363.0,1999,2001
1363,1364.0,1999,2001
1364,1365.0,1999,2001
1365,1366.0,1999,2001
1366,1367.0,1999,2001
1367,1368.0,1999,2001
1368,1369.0,1999,2001
1369,1370.0,1999,2001
1370,1371.0,1999,2001
1371,1372.0,1999,2001
1372,1373.0,1999,2001
1373,1374.0,1999,2001
1374,1375.0,1999,2001
1375,1376.0,1999,2001
1376,1377.0,1999,2001
1377,1378.0,1999,2001
1378,1379.0,1999,2001
1379,1380.0,1999,2001
1380,1381.0,1999,2001
1381,1382.0,1999,2001
1382,1383.0,1999,2001
1383,1384.0,1999,2001
1384,1385.0,1999,2001
1385,1386.0,1999,2001
1386,1387.0,1999,2001
1387,1388.0,1999,2001
1388,1389.0,1999,2001
1389,1390.0,1999,2001
1390,1391.0,1999,2001
1391,1392.0,1999,2001
1392,1393.0,1999,2001
1393,1394.0,1999,2001
1394,1395.0,1999,2001
1395,1396.0,1999,2001
1396,1397.0,1999,2001
1397,1398.0,1999,2001
1398,1399.0,1999,2001
1399,1400.0,1999,2001
1400,1401.0,1999,2001
1401,1402.0,1999,2001
1402,1403.0,1999,2001
1403,1404.0,1999,2001
1404,1405.0,1999,2001
1405,1406.0,1999,2001
1406,1407.0,1999,2001
1407,1408.0,1999,2001
1408,1409.0,1999,2001
1409,1410.0,1999,2001
1410,1411.0,1999,2001
1411,1412.0,1999,2001
1412,1413.0,1999,2001
1413,1414.0,1999,2001
1414,1415.0,1999,2001
1415,1416.0,1999,2001
1416,1417.0,1999,2001
1417,1418.0,1999,2001
1418,1419.0,1999,2001
1419,1420.0,1999,2001
1420,1421.0,1999,2001
1421,1422.0,1999,2001
1422,1423.0,1999,2001
1423,1424.0,1999,2001
1424,1425.0,1999,2001
1425,1426.0,1999,2001
1426,1427.0,1999,2001
1427,1428.0,1999,2001
1428,1429.0,1999,2001
1429,1430.0,1999,2001
1430,1431.0,1999,2001
1431,1432.0,1999,2001
1432,1433.0,1999,2001
1433,1434.0,1999,2001
1434,1435.0,1999,2001
1435,1436.0,1999,2001
1436,1437.0,1999,2001
1437,1438.0,1999,2001
1438,1439.0,1999,2001
1439,1440.0,1999,2001
1440,1441.0,1999,2001
1441,1442.0,1999,2001
1442,1443.0,1999,2001
1443,1444.0,1999,2001
1444,1445.0,1999,2001
1445,1446.0,1999,2001
1446,1447.0,1999,2001
1447,1448.0,1999,2001
1448,1449.0,1999,2001
1449,1450.0,1999,2001
1450,1451.0,1999,2001
1451,1452.0,1999,2001
1452,1453.0,1999,2001
1453,1454.0,1999,2001
1454,1455.0,1999,2001
1455,1456.0,1999,2001
1456,1457.0,1999,2001
1457,1458.0,1999,2001
1458,1459.0,1999,2001
1459,1460.0,1999,2001
1460,1461.0,1999,2001
1461,1462.0,1999,2001
1462,1463.0,1999,2001
1463,1464.0,1999,2001
1464,1465.0,1999,2001
1465,1466.0,1999,2001
1466,1467.0,1999,2001
1467,1468.0,1999,2001
1468,1469.0,1999,2001
1469,1470.0,1999,2001
1470,1471.0,1999,2001
1471,1472.0,1999,2001
1472,1473.0,1999,2001
1473,1474.0,1999,2001
1474,1475.0,1999,2001
1475,1476.0,1999,2001
1476,1477.0,1999,2001
1477,1478.0,1999,2001
1478,1479.0,1999,2001
1479,1480.0,1999,2001
1480,1481.0,1999,2001
1481,1482.0,1999,2001
1482,1483.0,1999,2001
1483,1484.0,1999,2001
1484,1485.0,1999,2001
1485,1486.0,1999,2001
1486,1487.0,1999,2001
1487,1488.0,1999,2001
1488,1489.0,1999,2001
1489,1490.0,1999,2001
1490,1491.0,1999,2001
1491,1492.0,1999,2001
1492,1493.0,1999,2001
1493,1494.0,1999,2001
1494,1495.0,1999,2001
1495,1496.0,1999,2001
1496,1497.0,1999,2001
1497,1498.0,1999,2001
1498,1499.0,1999,2001
1499,1500.0,1999,2001
1500,1501.0,1999,2001
1501,1502.0,1999,2001
1502,1503.0,1999,2001
1503,1504.0,1999,2001
1504,1505.0,1999,2001
1505,1506.0,1999,2001
1506,1507.0,1999,2001
1507,1508.0,1999,2001
1508,1509.0,1999,2001
1509,1510.0,1999,2001
1510,1511.0,1999,2001
1511,1512.0,1999,2001
1512,1513.0,1999,2001
1513,1514.0,1999,2001
1514,1515.0,1999,2001
1515,1516.0,1999,2001
1516,1517.0,1999,2001
1517,1518.0,1999,2001
1518,1519.0,1999,2001
1519,1520.0,1999,2001
1520,1521.0,1999,2001
1521,1522.0,1999,2001
1522,1523.0,1999,2001
1523,1524.0,1999,2001
1524,1525.0,1999,2001
1525,1526.0,1999,2001
1526,1527.0,1999,2001
1527,1528.0,1999,2001
1528,1529.0,1999,2001
1529,1530.0,1999,2001
1530,1531.0,1999,2001
1531,1532.0,1999,2001
1532,1533.0,1999,2001
1533,1534.0,1999,2001
1534,1535.0,1999,2001
1535,1536.0,1999,2001
1536,1537.0,1999,2001
1537,1538.0,1999,2001
1538,1539.0,1999,2001
1539,1540.0,1999,2001
1540,1541.0,1999,2001
1541,1542.0,1999,2001
1542,1543.0,1999,2001
1543,1544.0,1999,2001
1544,1545.0,1999,2001
1545,1546.0,1999,2001
1546,1547.0,1999,2001
1547,1548.0,1999,2001
1548,1549.0,1999,2001
1549,1550.0,1999,2001
1550,1551.0,1999,2001
1551,1552.0,1999,2001
1552,1553.0,1999,2001
1553,1554.0,1999,2001
1554,1555.0,1999,2001
1555,1556.0,1999,2001
1556,1557.0,1999,2001
1557,1558.0,1999,2001
1558,1559.0,1999,2001
1559,1560.0,1999,2001
1560,1561.0,1999,2001
1561,1562.0,1999,2001
1562,1563.0,1999,2001
1563,1564.0,1999,2001
1564,1565.0,1999,2001
1565,1566.0,1999,2001
1566,1567.0,1999,2001
1567,1568.0,1999,2001
1568,1569.0,1999,2001
1569,1570.0,1999,2001
1570,1571.0,1999,2001
1571,1572.0,1999,2001
1572,1573.0,1999,2001
1573,1574.0,1999,2001
1574,1575.0,1999,2001
1575,1576.0,1999,2001
1576,1577.0,1999,2001
1577,1578.0,1999,2001
1578,1579.0,1999,2001
1579,1580.0,1999,2001
1580,1581.0,1999,2001
1581,1582.0,1999,2001
1582,1583.0,1999,2001
1583,1584.0,1999,2001
1584,1585.0,1999,2001
1585,1586.0,1999,2001
1586,1587.0,1999,2001
1587,1588.0,1999,2001
1588,1589.0,1999,2001
1589,1590.0,1999,2001
1590,1591.0,1999,2001
1591,1592.0,1999,2001
1592,1593.0,1999,2001
1593,1594.0,1999,2001
1594,1595.0,1999,2001
1595,1596.0,1999,2001
1596,1597.0,1999,2001
1597,1598.0,1999,2001
1598,1599.0,1999,2001
1599,1600.0,1999,2001
1600,1601.0,1999,2001
1601,1602.0,1999,2001
1602,1603.0,1999,2001
1603,1604.0,1999,2001
1604,1605.0,1999,2001
1605,1606.0,1999,2001
1606,1607.0,1999,2001
1607,1608.0,1999,2001
1608,1609.0,1999,2001
1609,1610.0,1999,2001
1610,1611.0,1999,2001
1611,1612.0,1999,2001
1612,1613.0,1999,2001
1613,1614.0,1999,2001
1614,1615.0,1999,2001
1615,1616.0,1999,2001
1616,1617.0,1999,2001
1617,1618.0,1999,2001
1618,1619.0,1999,2001
1619,1620.0,1999,2001
1620,1621.0,1999,2001
1621,1622.0,1999,2001
1622,1623.0,1999,2001
1623,1624.0,1999,2001
1624,1625.0,1999,2001
1625,1626.0,1999,2001
1626,1627.0,1999,2001
1627,1628.0,1999,2001
1628,1629.0,1999,2001
1629,1630.0,1999,2001
1630,1631.0,1999,2001
1631,1632.0,1999,2001
1632,1633.0,1999,2001
1633,1634.0,1999,2001
1634,1635.0,1999,2001
1635,1636.0,1999,2001
1636,1637.0,1999,2001
1637,1638.0,1999,2001
1638,1639.0,1999,2001
1639,1640.0,1999,2001
1640,1641.0,1999,2001
1641,1642.0,1999,2001
1642,1643.0,1999,2001
1643,1644.0,1999,2001
1644,1645.0,1999,2001
1645,1646.0,1999,2001
1646,1647.0,1999,2001
1647,1648.0,1999,2001
1648,1649.0,1999,2001
1649,1650.0,1999,2001
1650,1651.0,1999,2001
1651,1652.0,1999,2001
1652,1653.0,1999,2001
1653,1654.0,1999,2001
1654,1655.0,1999,2001
1655,1656.0,1999,2001
1656,1657.0,1999,2001
1657,1658.0,1999,2001
1658,1659.0,1999,2001
1659,1660.0,1999,2001
1660,1661.0,1999,2001
1661,1662.0,1999,2001
1662,1663.0,1999,2001
1663,1664.0,1999,2001
1664,1665.0,1999,2001
1665,1666.0,1999,2001
1666,1667.0,1999,2001
1667,1668.0,1999,2001
1668,1669.0,1999,2001
1669,1670.0,1999,2001
1670,1671.0,1999,2001
1671,1672.0,1999,2001
1672,1673.0,1999,2001
1673,1674.0,1999,2001
1674,1675.0,1999,2001
1675,1676.0,1999,2001
1676,1677.0,1999,2001
1677,1678.0,1999,2001
1678,1679.0,1999,2001
1679,1680.0,1999,2001
1680,1681.0,1999,2001
1681,1682.0,1999,2001
1682,1683.0,1999,2001
1683,1684.0,1999,2001
1684,1685.0,1999,2001
1685,1686.0,1999,2001
1686,1687.0,1999,2001
1687,1688.0,1999,2001
1688,1689.0,1999,2001
1689,1690.0,1999,2001
1690,1691.0,1999,2001
1691,1692.0,1999,2001
1692,1693.0,1999,2001
1693,1694.0,1999,2001
1694,1695.0,1999,2001
1695,1696.0,1999,2001
1696,1697.0,1999,2001
1697,1698.0,1999,2001
1698,1699.0,1999,2001
1699,1700.0,1999,2001
1700,1701.0,1999,2001
1701,1702.0,1999,2001
1702,1703.0,1999,2001
1703,1704.0,1999,2001
1704,1705.0,1999,2001
1705,1706.0,1999,2001
1706,1707.0,1999,2001
1707,1708.0,1999,2001
1708,1709.0,1999,2001
1709,1710.0,1999,2001
1710,1711.0,1999,2001
1711,1712.0,1999,2001
1712,1713.0,1999,2001
1713,1714.0,1999,2001
1714,1715.0,1999,2001
1715,1716.0,1999,2001
1716,1717.0,1999,2001
1717,1718.0,1999,2001
1718,1719.0,1999,2001
1719,1720.0,1999,2001
1720,1721.0,1999,2001
1721,1722.0,1999,2001
1722,1723.0,1999,2001
1723,1724.0,1999,2001
1724,1725.0,1999,2001
1725,1726.0,1999,2001
1726,1727.0,1999,2001
1727,1728.0,1999,2001
1728,1729.0,1999,2001
1729,1730.0,1999,2001
1730,1731.0,1999,2001
1731,1732.0,1999,2001
1732,1733.0,1999,2001
1733,1734.0,1999,2001
1734,1735.0,1999,2001
1735,1736.0,1999,2001
1736,1737.0,1999,2001
1737,1738.0,1999,2001
1738,1739.0,1999,2001
1739,1740.0,1999,2001
1740,1741.0,1999,2001
1741,1742.0,1999,2001
1742,1743.0,1999,2001
1743,1744.0,1999,2001
1744,1745.0,1999,2001
1745,1746.0,1999,2001
1746,1747.0,1999,2001
1747,1748.0,1999,2001
1748,1749.0,1999,2001
1749,1750.0,1999,2001
1750,1751.0,1999,2001
1751,1752.0,1999,2001
1752,1753.0,1999,2001
1753,1754.0,1999,2001
1754,1755.0,1999,2001
1755,1756.0,1999,2001
1756,1757.0,1999,2001
1757,1758.0,1999,2001
1758,1759.0,1999,2001
1759,1760.0,1999,2001
1760,1761.0,1999,2001
1761,1762.0,1999,2001
1762,1763.0,1999,2001
1763,1764.0,1999,2001
1764,1765.0,1999,2001
1765,1766.0,1999,2001
1766,1767.0,1999,2001
1767,1768.0,1999,2001
1768,1769.0,1999,2001
1769,1770.0,1999,2001
1770,1771.0,1999,2001
1771,1772.0,1999,2001
1772,1773.0,1999,2001
1773,1774.0,1999,2001
1774,1775.0,1999,2001
1775,1776.0,1999,2001
1776,1777.0,1999,2001
1777,1778.0,1999,2001
1778,1779.0,1999,2001
1779,1780.0,1999,2001
1780,1781.0,1999,2001
1781,1782.0,1999,2001
1782,1783.0,1999,2001
1783,1784.0,1999,2001
1784,1785.0,1999,2001
1785,1786.0,1999,2001
1786,1787.0,1999,2001
1787,1788.0,1999,2001
1788,1789.0,1999,2001
1789,1790.0,1999,2001
1790,1791.0,1999,2001
1791,1792.0,1999,2001
1792,1793.0,1999,2001
1793,1794.0,1999,2001
1794,1795.0,1999,2001
1795,1796.0,1999,2001
1796,1797.0,1999,2001
1797,1798.0,1999,2001
1798,1799.0,1999,2001
1799,1800.0,1999,2001
1800,1801.0,1999,2001
1801,1802.0,1999,2001
1802,1803.0,1999,2001
1803,1804.0,1999,2001
1804,1805.0,1999,2001
1805,1806.0,1999,2001
1806,1807.0,1999,2001
1807,1808.0,1999,2001
1808,1809.0,1999,2001
1809,1810.0,1999,2001
1810,1811.0,1999,2001
1811,1812.0,1999,2001
1812,1813.0,1999,2001
1813,1814.0,1999,2001
1814,1815.0,1999,2001
1815,1816.0,1999,2001
1816,1817.0,1999,2001
1817,1818.0,1999,2001
1818,1819.0,1999,2001
1819,1820.0,1999,2001
1820,1821.0,1999,2001
1821,1822.0,1999,2001
1822,1823.0,1999,2001
1823,1824.0,1999,2001
1824,1825.0,1999,2001
1825,1826.0,1999,2001
1826,1827.0,1999,2001
1827,1828.0,1999,2001
1828,1829.0,1999,2001
1829,1830.0,1999,2001
1830,1831.0,1999,2001
1831,1832.0,1999,2001
1832,1833.0,1999,2001
1833,1834.0,1999,2001
1834,1835.0,1999,2001
1835,1836.0,1999,2001
1836,1837.0,1999,2001
1837,1838.0,1999,2001
1838,1839.0,1999,2001
1839,1840.0,1999,2001
1840,1841.0,1999,2001
1841,1842.0,1999,2001
1842,1843.0,1999,2001
1843,1844.0,1999,2001
1844,1845.0,1999,2001
1845,1846.0,1999,2001
1846,1847.0,1999,2001
1847,1848.0,1999,2001
1848,1849.0,1999,2001
1849,1850.0,1999,2001
1850,1851.0,1999,2001
1851,1852.0,1999,2001
1852,1853.0,1999,2001
1853,1854.0,1999,2001
1854,1855.0,1999,2001
1855,1856.0,1999,2001
1856,1857.0,1999,2001
1857,1858.0,1999,2001
1858,1859.0,1999,2001
1859,1860.0,1999,2001
1860,1861.0,1999,2001
1861,1862.0,1999,2001
1862,1863.0,1999,2001
1863,1864.0,1999,2001
1864,1865.0,1999,2001
1865,1866.0,1999,2001
1866,1867.0,1999,2001
1867,1868.0,1999,2001
1868,1869.0,1999,2001
1869,1870.0,1999,2001
1870,1871.0,1999,2001
1871,1872.0,1999,2001
1872,1873.0,1999,2001
1873,1874.0,1999,2001
1874,1875.0,1999,2001
1875,1876.0,1999,2001
1876,1877.0,1999,2001
1877,1878.0,1999,2001
1878,1879.0,1999,2001
1879,1880.0,1999,2001
1880,1881.0,1999,2001
1881,1882.0,1999,2001
1882,1883.0,1999,2001
1883,1884.0,1999,2001
1884,1885.0,1999,2001
1885,1886.0,1999,2001
1886,1887.0,1999,2001
1887,1888.0,1999,2001
1888,1889.0,1999,2001
1889,1890.0,1999,2001
1890,1891.0,1999,2001
1891,1892.0,1999,2001
1892,1893.0,1999,2001
1893,1894.0,1999,2001
1894,1895.0,1999,2001
1895,1896.0,1999,2001
1896,1897.0,1999,2001
1897,1898.0,1999,2001
1898,1899.0,1999,2001
1899,1900.0,1999,2001
1900,1901.0,1999,2001
1901,1902.0,1999,2001
1902,1903.0,1999,2001
1903,1904.0,1999,2001
1904,1905.0,1999,2001
1905,1906.0,1999,2001
1906,1907.0,1999,2001
1907,1908.0,1999,2001
1908,1909.0,1999,2001
1909,1910.0,1999,2001
1910,1911.0,1999,2001
1911,1912.0,1999,2001
1912,1913.0,1999,2001
1913,1914.0,1999,2001
1914,1915.0,1999,2001
1915,1916.0,1999,2001
1916,1917.0,1999,2001
1917,1918.0,1999,2001
1918,1919.0,1999,2001
1919,1920.0,1999,2001
1920,1921.0,1999,2001
1921,1922.0,1999,2001
1922,1923.0,1999,2001
1923,1924.0,1999,2001
1924,1925.0,1999,2001
1925,1926.0,1999,2001
1926,1927.0,1999,2001
1927,1928.0,1999,2001
1928,1929.0,1999,2001
1929,1930.0,1999,2001
1930,1931.0,1999,2001
1931,1932.0,1999,2001
1932,1933.0,1999,2001
1933,1934.0,1999,2001
1934,1935.0,1999,2001
1935,1936.0,1999,2001
1936,1937.0,1999,2001
1937,1938.0,1999,2001
1938,1939.0,1999,2001
1939,1940.0,1999,2001
1940,1941.0,1999,2001
1941,1942.0,1999,2001
1942,1943.0,1999,2001
1943,1944.0,1999,2001
1944,1945.0,1999,2001
1945,1946.0,1999,2001
1946,1947.0,1999,2001
1947,1948.0,1999,2001
1948,1949.0,1999,2001
1949,1950.0,1999,2001
1950,1951.0,1999,2001
1951,1952.0,1999,2001
1952,1953.0,1999,2001
1953,1954.0,1999,2001
1954,1955.0,1999,2001
1955,1956.0,1999,2001
1956,1957.0,1999,2001
1957,1958.0,1999,2001
1958,1959.0,1999,2001
1959,1960.0,1999,2001
1960,1961.0,1999,2001
1961,1962.0,1999,2001
1962,1963.0,1999,2001
1963,1964.0,1999,2001
1964,1965.0,1999,2001
1965,1966.0,1999,2001
1966,1967.0,1999,2001
1967,1968.0,1999,2001
1968,1969.0,1999,2001
1969,1970.0,1999,2001
1970,1971.0,1999,2001
1971,1972.0,1999,2001
1972,1973.0,1999,2001
1973,1974.0,1999,2001
1974,1975.0,1999,2001
1975,1976.0,1999,2001
1976,1977.0,1999,2001
1977,1978.0,1999,2001
1978,1979.0,1999,2001
1979,1980.0,1999,2001
1980,1981.0,1999,2001
1981,1982.0,1999,2001
1982,1983.0,1999,2001
1983,1984.0,1999,2001
1984,1985.0,1999,2001
1985,1986.0,1999,2001
1986,1987.0,1999,2001
1987,1988.0,1999,2001
1988,1989.0,1999,2001
1989,1990.0,1999,2001
1990,1991.0,1999,2001
1991,1992.0,1999,2001
1992,1993.0,1999,2001
1993,1994.0,1999,2001
1994,1995.0,1999,2001
1995,1996.0,1999,2001
1996,1997.0,1999,2001
1997,1998.0,1999,2001
1998,1999.0,1999,2001
1999,2000.0,1999,2001
2000,2001.0,1999,2001
2001,2002.0,1999,2001
2002,2003.0,1999,2001
2003,2004.0,1999,2001
2004,2005.0,1999,2001
2005,2006.0,1999,2001
2006,2007.0,1999,2001
2007,2008.0,1999,2001
2008,2009.0,1999,2001
2009,2010.0,1999,2001
2010,2011.0,1999,2001
2011,2012.0,1999,2001
2012,2013.0,1999,2001
2013,2014.0,1999,2001
2014,2015.0,1999,2001
2015,2016.0,1999,2001
2016,2017.0,1999,2001
2017,2018.0,1999,2001
2018,2019.0,1999,2001
2019,2020.0,1999,2001
2020,2021.0,1999,2001
2021,2022.0,1999,2001
2022,2023.0,1999,2001
2023,2024.0,1999,2001
2024,2025.0,1999,2001
2025,2026.0,1999,2001
2026,2027.0,1999,2001
2027,2028.0,1999,2001
2028,2029.0,1999,2001
2029,2030.0,1999,2001
2030,2031.0,1999,2001
2031,2032.0,1999,2001
2032,2033.0,1999,2001
2033,2034.0,1999,2001
2034,2035.0,1999,2001
2035,2036.0,1999,2001
2036,2037.0,1999,2001
2037,2038.0,1999,2001
2038,2039.0,1999,2001
2039,2040.0,1999,2001
2040,2041.0,1999,2001
2041,2042.0,1999,2001
2042,2043.0,1999,2001
2043,2044.0,1999,2001
2044,2045.0,1999,2001
2045,2046.0,1999,2001
2046,2047.0,1999,2001
2047,2048.0,1999,2001
2048,2049.0,1999,2001
2049,2050.0,1999,2001
2050,2051.0,1999,2001
2051,2052.0,1999,2001
2052,2053.0,1999,2001
2053,2054.0,1999,2001
2054,2055.0,1999,2001
2055,2056.0,1999,2001
2056,2057.0,1999,2001
2057,2058.0,1999,2001
2058,2059.0,1999,2001
2059,2060.0,1999,2001
2060,2061.0,1999,2001
2061,2062.0,1999,2001
2062,2063.0,1999,2001
2063,2064.0,1999,2001
2064,2065.0,1999,2001
2065,2066.0,1999,2001
2066,2067.0,1999,2001
2067,2068.0,1999,2001
2068,2069.0,1999,2001
2069,2070.0,1999,2001
2070,2071.0,1999,2001
2071,2072.0,1999,2001
2072,2073.0,1999,2001
2073,2074.0,1999,2001
2074,2075.0,1999,2001
2075,2076.0,1999,2001
2076,2077.0,1999,2001
2077,2078.0,1999,2001
2078,2079.0,1999,2001
2079,2080.0,1999,2001
2080,2081.0,1999,2001
2081,2082.0,1999,2001
2082,2083.0,1999,2001
2083,2084.0,1999,2001
2084,2085.0,1999,2001
2085,2086.0,1999,2001
2086,2087.0,1999,2001
2087,2088.0,1999,2001
2088,2089.0,1999,2001
2089,2090.0,1999,2001
2090,2091.0,1999,2001
2091,2092.0,1999,2001
2092,2093.0,1999,2001
2093,2094.0,1999,2001
2094,2095.0,1999,2001
2095,2096.0,1999,2001
2096,2097.0,1999,2001
2097,2098.0,1999,2001
2098,2099.0,1999,2001
2099,2100.0,1999,2001
2100,2101.0,1999,2001
2101,2102.0,1999,2001
2102,2103.0,1999,2001
2103,2104.0,1999,2001
2104,2105.0,1999,2001
2105,2106.0,1999,2001
2106,2107.0,1999,2001
2107,2108.0,1999,2001
2108,2109.0,1999,2001
2109,2110.0,1999,2001
2110,2111.0,1999,2001
2111,2112.0,1999,2001
2112,2113.0,1999,2001
2113,2114.0,1999,2001
2114,2115.0,1999,2001
2115,2116.0,1999,2001
2116,2117.0,1999,2001
2117,2118.0,1999,2001
2118,2119.0,1999,2001
2119,2120.0,1999,2001
2120,2121.0,1999,2001
2121,2122.0,1999,2001
2122,2123.0,1999,2001
2123,2124.0,1999,2001
2124,2125.0,1999,2001
2125,2126.0,1999,2001
2126,2127.0,1999,2001
2127,2128.0,1999,2001
2128,2129.0,1999,2001
2129,2130.0,1999,2001
2130,2131.0,1999,2001
2131,2132.0,1999,2001
2132,2133.0,1999,2001
2133,2134.0,1999,2001
2134,2135.0,1999,2001
2135,2136.0,1999,2001
2136,2137.0,1999,2001
